run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
0,42,Greedy,51,23,28,25.351110745966956,1.3997304900857324,1.3623260447599064,428.0,410.0,41.0
1,43,Greedy,60,29,31,25.386002461682125,1.5026263981640797,1.4549289948394892,506.0,250.0,25.0
2,44,Greedy,62,29,33,22.9775789300613,1.403204196758079,1.348886212493477,494.0,321.0,32.1
3,45,Greedy,68,19,49,30.21365858410412,1.536656322722496,1.4607112292569422,393.0,417.0,41.7
4,46,Greedy,64,27,37,23.349013416351177,1.4242774518601213,1.3916630513056993,453.0,358.0,35.8
5,47,Greedy,54,27,27,23.664912036568435,1.3420266653316986,1.2934263663711492,494.0,362.0,36.2
6,48,Greedy,62,26,36,23.99550874401012,1.3521509346543812,1.3302414229088766,469.0,365.0,36.5
7,49,Greedy,59,30,29,26.58138964475735,1.43710407748211,1.4014792431330765,569.0,197.0,19.7
8,50,Greedy,56,26,30,24.969441946868905,1.37605399128508,1.3276185902220685,489.0,339.0,33.9
9,51,Greedy,55,32,23,24.25566979543181,1.355032234020214,1.3617218130768736,570.0,224.0,22.4
10,52,Greedy,61,26,35,26.03270462740771,1.3930261320257638,1.370142348810932,494.0,312.0,31.2
11,53,Greedy,69,25,44,24.891583266524272,1.4025424192439706,1.3212093028940697,471.0,376.0,37.6
12,54,Greedy,61,29,32,23.9551493109796,1.3514986877004467,1.3157184280651675,528.0,291.0,29.1
13,55,Greedy,64,27,37,24.826440201424603,1.3572135782148904,1.319515522516662,508.0,313.0,31.3
14,56,Greedy,54,26,28,27.45764678828079,1.427101146990687,1.3702472485514408,521.0,273.0,27.3
15,57,Greedy,60,29,31,24.4468328680434,1.2925710329382667,1.257018002080246,564.0,276.0,27.6
16,58,Greedy,59,25,34,26.789596187344042,1.4686749699159194,1.4189404760245785,472.0,319.0,31.9
17,59,Greedy,61,26,35,25.784242994988446,1.4175475715816153,1.3966464955618743,480.0,316.0,31.6
18,60,Greedy,63,25,38,28.72204348479275,1.4389052379622373,1.3915718742632146,516.0,269.0,26.9
19,61,Greedy,62,27,35,25.713649438794622,1.3361893304655792,1.3224162568522948,525.0,294.0,29.4
20,62,Greedy,60,31,29,22.280768094555537,1.2741626388631038,1.267346442075636,545.0,290.0,29.0
21,63,Greedy,58,24,34,28.039832515500194,1.4324888895716423,1.413773068008413,476.0,314.0,31.4
22,64,Greedy,63,24,39,27.046136681013994,1.4382325472300197,1.392934077992137,466.0,340.0,34.0
23,65,Greedy,57,32,25,22.87213165025355,1.2571360848986624,1.2300978366522917,595.0,263.0,26.3
24,66,Greedy,54,27,27,23.568641612424635,1.4099092253987804,1.3894177369769982,458.0,367.0,36.7
25,67,Greedy,60,27,33,27.190230282170415,1.405651155415679,1.3396646306908782,548.0,252.0,25.2
26,68,Greedy,66,30,36,24.78063951945296,1.356948735197334,1.3204603651573514,563.0,241.0,24.1
27,69,Greedy,63,27,36,25.610767431848924,1.3896647162329456,1.3323520629285568,519.0,295.0,29.5
28,70,Greedy,58,30,28,25.948999622457958,1.3317606327863805,1.3216807957109316,589.0,205.0,20.5
29,71,Greedy,60,25,35,27.55729061642431,1.4561531439045359,1.4322916120802656,481.0,297.0,29.7
30,72,Greedy,58,28,30,27.430916391706287,1.512976760322021,1.4329583189697315,536.0,220.0,22.0
31,73,Greedy,61,25,36,26.83951637829837,1.256203047693418,1.2541830083316996,535.0,316.0,31.6
32,74,Greedy,54,25,29,26.3262917068805,1.3355313429482774,1.2879790463248777,511.0,327.0,32.7
33,75,Greedy,62,29,33,23.734087177377837,1.3474102993497301,1.311025767893252,525.0,298.0,29.8
34,76,Greedy,55,24,31,28.194003416126503,1.4570861812844225,1.375317239811049,492.0,311.0,31.1
35,77,Greedy,56,27,29,23.924279659310212,1.4188276598951377,1.3656565556054454,473.0,340.0,34.0
36,78,Greedy,63,28,35,24.381970310263007,1.451473939226773,1.3764015497729118,496.0,305.0,30.5
37,79,Greedy,72,29,43,24.55043674718475,1.3210644857689338,1.3184493808673292,540.0,274.0,27.4
38,80,Greedy,66,30,36,23.07933347753167,1.3861395822696543,1.3366409349921815,518.0,292.0,29.2
39,81,Greedy,63,30,33,24.127242336664292,1.3017769546124691,1.3018296224818864,556.0,261.0,26.1
40,82,Greedy,55,28,27,23.261150990008787,1.3218487465857514,1.302624455440492,500.0,351.0,35.1
41,83,Greedy,60,26,34,24.495017374762387,1.2999345558000523,1.2711985064746947,501.0,348.0,34.8
42,84,Greedy,55,28,27,23.93381271763989,1.4333073399946474,1.401980661284345,478.0,316.0,31.6
43,85,Greedy,64,29,35,24.005627537828474,1.4710385417291691,1.4594616322788798,477.0,294.0,29.4
44,86,Greedy,63,25,38,25.955244392476356,1.4409566150506334,1.3864980978886943,468.0,337.0,33.7
45,87,Greedy,66,27,39,27.626249077248758,1.4364077000773254,1.3864474443972425,538.0,242.0,24.2
46,88,Greedy,62,24,38,29.07406727592392,1.3765082862202054,1.3601902819145693,513.0,292.0,29.2
47,89,Greedy,53,23,30,27.64018433571711,1.443745628624649,1.4002736557742148,454.0,354.0,35.4
48,90,Greedy,61,24,37,27.59651719179408,1.3886798853164952,1.3353153479900361,496.0,326.0,32.6
49,91,Greedy,49,27,22,27.557605755173043,1.2419257142512992,1.2237752555751187,608.0,242.0,24.2
50,92,Greedy,63,28,35,24.816587687332873,1.3918501689245797,1.3651561006784292,509.0,290.0,29.0
51,93,Greedy,59,26,33,25.533470593042843,1.4172958764050914,1.3830629904564873,480.0,324.0,32.4
52,94,Greedy,69,28,41,24.899614683506137,1.3574954969221742,1.3254547740269427,526.0,290.0,29.0
53,95,Greedy,65,28,37,25.338092878337964,1.3780502366299026,1.3211668539915513,537.0,276.0,27.6
54,96,Greedy,61,27,34,23.33794952280154,1.371682520359434,1.3210160107246154,477.0,358.0,35.8
55,97,Greedy,68,28,40,24.587691676615368,1.4483686466402073,1.4224284441017154,484.0,313.0,31.3
56,98,Greedy,58,27,31,26.968179980856945,1.4929624159020622,1.4333481485888535,508.0,257.0,25.7
57,99,Greedy,56,26,30,25.119203546355315,1.4235345510382897,1.3925358042755611,469.0,334.0,33.4
58,100,Greedy,65,30,35,24.620604150306356,1.4207921268238002,1.3602543729451027,543.0,247.0,24.7
59,101,Greedy,63,29,34,24.226999081004806,1.2995201358847874,1.2727952415745278,552.0,284.0,28.4
60,102,Greedy,68,31,37,23.766742536157455,1.3995967289586373,1.374569064591196,536.0,253.0,25.3
61,103,Greedy,57,28,29,26.48814893094991,1.4063559762633016,1.399373905786033,530.0,245.0,24.5
62,104,Greedy,59,27,32,24.502046083248587,1.4390388430678211,1.375374728165721,481.0,326.0,32.6
