run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
0,Greedy,62,30,32,23.579467273201953,1.3401562297160927,1.302732998519445,543.0,278.0,27.8
1,Greedy,63,23,40,26.700700983048524,1.3895511262107174,1.3526786841632512,454.0,376.0,37.6
2,Greedy,64,25,39,26.137866495202076,1.3970386969248885,1.3335646171021467,490.0,335.0,33.5
3,Greedy,70,27,43,25.5945108698623,1.4073757198050378,1.3821035869725642,500.0,296.0,29.6
4,Greedy,63,26,37,27.15694918902563,1.4489788410562763,1.4264256139690232,495.0,281.0,28.1
5,Greedy,59,28,31,23.13588709823461,1.3118041063839938,1.2904478859573087,502.0,336.0,33.6
6,Greedy,61,22,39,23.771738586670008,1.345483876912291,1.3206521437038894,396.0,476.0,47.6
7,Greedy,58,27,31,26.952482665749024,1.366411473796658,1.332815076877699,546.0,257.0,25.7
8,Greedy,61,23,38,26.36274599687372,1.2991727836666007,1.2527751196861479,484.0,383.0,38.3
9,Greedy,63,28,35,25.351980356688426,1.407800432476979,1.3546859732581602,524.0,278.0,27.8
10,Greedy,55,28,27,23.938965476115175,1.4130386185304906,1.3935364518320683,481.0,317.0,31.7
11,Greedy,65,25,40,26.748995382400864,1.4040987829166331,1.3591969198374423,492.0,318.0,31.8
12,Greedy,68,28,40,24.177716590000692,1.337885441665693,1.3170740554864189,514.0,309.0,30.9
13,Greedy,58,31,27,25.310786692017015,1.4807489804697935,1.4163075585785694,554.0,199.0,19.9
14,Greedy,60,29,31,25.365329427644493,1.295668236592306,1.2815236121980667,574.0,252.0,25.2
15,Greedy,58,27,31,26.844944349524095,1.4655093613686603,1.410142991122861,514.0,262.0,26.2
16,Greedy,52,28,24,25.540892116699126,1.4519654600615188,1.370009538826773,522.0,268.0,26.8
17,Greedy,66,30,36,24.597365243054448,1.4257703528686512,1.4002295204774826,527.0,249.0,24.9
18,Greedy,62,25,37,27.982748691134447,1.5981262342809786,1.5012204233441226,466.0,286.0,28.6
19,Greedy,60,24,36,27.667613869109726,1.340632648461761,1.3175054223385583,504.0,324.0,32.4
20,Greedy,62,27,35,26.032164238485006,1.4576747736270936,1.3918186820576142,505.0,283.0,28.3
21,Greedy,56,31,25,23.923650440516962,1.393171058645574,1.3558193119854218,547.0,243.0,24.3
22,Greedy,56,30,26,24.847769953910433,1.4385272953197612,1.3804316641061352,540.0,238.0,23.8
23,Greedy,66,29,37,23.61757180676763,1.4299828729538593,1.383655722012649,495.0,299.0,29.9
24,Greedy,54,28,26,26.940968394377162,1.4258339991384463,1.3917843450969751,542.0,233.0,23.3
25,Greedy,53,27,26,26.464267464702463,1.4081431021138446,1.340591410031832,533.0,271.0,27.1
26,Greedy,61,26,35,24.704181031618415,1.4088521893913328,1.3579465260509065,473.0,345.0,34.5
27,Greedy,63,28,35,24.20367114506025,1.3649673888158358,1.3419857268548259,505.0,309.0,30.9
28,Greedy,67,26,41,25.964339807121537,1.5227991836489625,1.4707469171789977,459.0,310.0,31.0
29,Greedy,52,21,31,28.86487350031567,1.5779499540339483,1.4930106982921898,406.0,385.0,38.5
30,Greedy,69,28,41,25.675983557133538,1.3505802449894588,1.3239917856348784,543.0,264.0,26.4
31,Greedy,61,23,38,23.432693077943046,1.275163102765305,1.2681222136298589,425.0,450.0,45.0
